name,email,date_of_birth,gender,phone,city,country
Aarav Sharma,aarav.sharma@gmail.com,2000-03-14,Male,+91-9876543210,Mumbai,India
Priya Patel,priya.patel@outlook.com,1998-07-22,Female,+91-9812345678,Delhi,India
Rohan Mehta,rohan.mehta@yahoo.com,2001-11-05,Male,+91-9754321098,Bangalore,India
Sneha Gupta,sneha.gupta@gmail.com,1999-04-18,Female,+91-9623456789,Pune,India
Arjun Verma,arjun.verma@gmail.com,2002-08-30,Male,+91-9511234567,Hyderabad,India
Kavya Nair,kavya.nair@hotmail.com,1997-12-10,Female,+91-9445678901,Chennai,India
Vikram Singh,vikram.singh@gmail.com,2000-06-25,Male,+91-9334567890,Jaipur,India
Ananya Reddy,ananya.reddy@gmail.com,1998-02-14,Female,+91-9278901234,Kolkata,India
Harsh Joshi,harsh.joshi@outlook.com,2003-09-08,Male,+91-9167890123,Ahmedabad,India
Divya Krishnan,divya.krishnan@gmail.com,1996-05-19,Female,+91-9056789012,Kochi,India
Manav Agarwal,manav.agarwal@gmail.com,2001-01-27,Male,+91-8945678901,Lucknow,India
Pooja Desai,pooja.desai@yahoo.com,1999-10-03,Female,+91-8834567890,Surat,India
Aditya Kapoor,aditya.kapoor@gmail.com,2000-07-16,Male,+91-8723456789,Chandigarh,India
Ritika Bose,ritika.bose@gmail.com,1997-03-28,Female,+91-8612345678,Bhopal,India
Nikhil Tiwari,nikhil.tiwari@hotmail.com,2002-12-01,Male,+91-8501234567,Nagpur,India
Simran Kaur,simran.kaur@gmail.com,1998-08-11,Female,+91-8390123456,Amritsar,India
Rajat Malhotra,rajat.malhotra@gmail.com,2001-04-23,Male,+91-8279012345,Indore,India
Tanvi Shah,tanvi.shah@outlook.com,1996-11-17,Female,+91-8168901234,Vadodara,India
Karan Pandey,karan.pandey@gmail.com,2003-06-09,Male,+91-8057890123,Patna,India
Meera Pillai,meera.pillai@gmail.com,1999-01-31,Female,+91-7946789012,Thiruvananthapuram,India
